iter	Passed	Remaining
413	604	855
414	605	853
415	606	851
416	609	852
417	610	850
418	611	848
419	612	845
420	613	844
421	614	842
422	615	840
423	616	838
424	617	835
425	618	833
426	619	831
427	620	829
428	621	827
429	623	826
430	625	825
431	626	824
432	627	821
433	628	819
434	629	817
435	630	815
436	631	813
437	632	811
438	633	809
439	634	807
440	635	805
441	636	803
442	637	801
443	639	800
444	640	798
445	641	796
446	642	795
447	643	793
448	644	791
449	645	789
450	646	787
451	647	785
452	648	783
453	649	781
454	650	779
455	651	777
456	652	775
457	654	774
458	655	772
459	656	770
460	657	768
461	658	766
462	659	764
463	660	763
464	661	761
465	662	759
466	663	757
467	664	755
468	665	753
469	666	751
470	667	749
471	668	748
472	670	746
473	671	744
474	672	742
475	672	740
476	673	738
477	674	737
478	675	735
479	676	733
480	677	731
481	678	729
482	679	727
483	681	726
484	682	724
485	683	722
486	684	721
487	685	719
488	686	717
489	687	716
490	688	714
491	689	712
492	690	710
493	691	708
494	692	706
495	693	704
496	695	703
497	696	702
498	697	700
499	698	698
500	700	697
501	701	696
502	702	694
503	703	692
504	704	690
505	705	688
506	706	687
507	707	685
508	709	684
509	711	683
510	712	681
511	714	680
512	716	679
513	717	677
514	718	676
515	719	674
516	720	672
517	720	670
518	721	669
519	722	667
520	723	665
521	724	663
522	725	661
523	726	660
524	727	658
525	728	656
526	730	656
527	731	654
528	732	652
529	733	650
530	734	649
531	735	647
532	736	645
533	737	643
534	738	642
535	739	640
536	740	638
537	741	636
538	742	635
539	743	633
540	745	632
541	746	630
542	747	628
543	748	627
544	749	625
545	750	623
546	751	622
547	752	620
548	753	618
549	754	617
550	755	615
551	756	613
552	757	612
553	758	610
554	759	608
555	761	607
556	762	606
557	763	604
558	764	603
559	765	601
560	766	599
561	767	598
562	768	596
563	769	594
564	770	593
565	771	591
566	772	589
567	773	588
568	774	586
569	775	585
570	777	583
571	778	582
572	779	580
573	780	578
574	781	577
575	782	575
576	782	574
577	783	572
578	784	570
579	785	569
580	786	567
581	787	565
582	789	564
583	790	562
584	792	561
585	792	560
586	794	558
587	795	557
588	796	556
589	797	554
590	798	552
591	799	551
592	801	549
593	802	548
594	803	546
595	804	545
596	805	543
597	807	542
598	808	541
599	809	539
600	810	538
601	811	536
602	812	534
603	813	533
604	814	531
605	815	530
606	816	528
607	817	526
608	818	525
609	819	523
610	820	522
611	822	521
612	823	520
613	825	518
614	826	517
615	827	515
616	828	514
617	829	512
618	830	511
619	831	509
620	832	508
621	833	506
622	834	505
623	835	503
624	839	503
625	841	502
626	842	501
627	843	499
628	844	498
629	846	496
630	848	495
631	849	494
632	850	493
633	856	494
634	857	493
635	859	491
636	860	490
637	861	488
638	862	487
639	863	485
640	864	484
641	865	482
642	866	480
643	869	480
644	870	479
645	871	477
646	872	476
647	873	474
648	874	473
649	875	471
650	876	469
651	877	468
652	879	467
653	880	465
654	881	464
655	882	462
656	885	462
657	886	460
658	887	459
659	888	457
660	890	456
661	891	455
662	892	453
663	893	452
664	895	451
665	897	450
666	903	450
667	904	449
668	906	448
669	907	446
670	908	445
671	909	444
672	910	442
673	912	441
674	915	440
675	916	439
676	917	437
677	918	436
678	919	434
679	920	433
680	921	431
681	922	430
682	924	429
683	926	427
684	927	426
685	931	426
686	932	425
687	934	423
688	935	422
689	936	420
690	938	419
691	939	418
692	940	416
693	942	415
694	943	413
695	946	413
696	947	412
697	949	410
698	950	409
699	951	407
700	952	406
701	954	405
702	956	404
703	963	405
704	965	403
705	966	402
706	968	401
707	969	399
708	971	398
709	972	397
710	973	395
711	974	394
712	979	394
713	980	392
714	981	391
715	985	391
716	987	389
717	989	388
718	993	388
719	995	387
720	997	385
721	999	384
722	1000	383
723	1001	381
724	1003	380
725	1004	379
726	1007	378
727	1009	377
728	1010	375
729	1011	374
730	1013	373
731	1015	371
732	1016	370
733	1022	370
734	1025	369
735	1026	368
736	1027	366
737	1030	365
738	1032	364
739	1034	363
740	1036	362
741	1039	361
742	1041	360
743	1042	358
744	1045	357
745	1047	356
746	1048	355
747	1049	353
748	1054	353
749	1056	352
750	1057	350
751	1059	349
752	1060	347
753	1061	346
754	1062	344
755	1063	343
756	1067	342
757	1068	341
758	1070	340
759	1072	338
760	1074	337
761	1075	336
762	1076	334
763	1078	333
764	1079	331
765	1083	331
766	1085	329
767	1087	328
768	1088	327
769	1090	325
770	1091	324
771	1093	322
772	1094	321
773	1096	320
774	1099	319
775	1101	317
776	1103	316
777	1104	315
778	1105	313
779	1107	312
780	1109	311
781	1115	310
782	1119	310
783	1120	308
784	1123	307
785	1124	306
786	1125	304
787	1128	303
788	1130	302
789	1131	300
790	1132	299
791	1133	297
792	1134	296
793	1135	294
794	1136	293
795	1138	291
796	1139	290
797	1140	288
798	1143	287
799	1145	286
800	1146	284
801	1147	283
802	1148	281
803	1149	280
804	1150	278
805	1151	277
806	1153	275
807	1154	274
808	1155	272
809	1160	272
810	1161	270
811	1162	269
812	1163	267
813	1165	266
814	1166	264
815	1167	263
816	1168	261
817	1169	260
818	1170	258
819	1173	257
820	1175	256
821	1176	254
822	1178	253
823	1179	251
824	1180	250
825	1182	249
826	1183	247
827	1185	246
828	1186	244
829	1189	243
830	1191	242
831	1192	240
832	1193	239
833	1194	237
834	1196	236
835	1197	234
836	1198	233
837	1199	231
838	1201	230
839	1203	229
840	1205	227
841	1206	226
842	1207	224
843	1208	223
844	1209	221
845	1211	220
846	1212	219
847	1214	217
848	1215	216
849	1219	215
850	1220	213
851	1221	212
852	1222	210
853	1223	209
854	1224	207
855	1225	206
856	1227	204
857	1228	203
858	1229	201
859	1230	200
860	1232	198
861	1233	197
862	1234	196
863	1236	194
864	1237	193
865	1238	191
866	1239	190
867	1240	188
868	1244	187
869	1246	186
870	1250	185
871	1251	183
872	1252	182
873	1253	180
874	1255	179
875	1256	177
876	1257	176
877	1258	174
878	1259	173
879	1260	171
880	1263	170
881	1265	169
882	1266	167
883	1267	166
884	1269	164
885	1270	163
886	1271	162
887	1272	160
888	1273	159
889	1274	157
890	1275	156
891	1277	154
892	1279	153
893	1281	151
894	1282	150
895	1283	148
896	1284	147
897	1285	146
898	1286	144
899	1287	143
900	1288	141
901	1289	140
902	1290	138
903	1291	137
904	1293	135
905	1294	134
906	1296	132
907	1297	131
908	1298	130
909	1299	128
910	1300	127
911	1301	125
912	1302	124
913	1303	122
914	1304	121
915	1305	119
916	1308	118
917	1309	116
918	1310	115
919	1311	114
920	1312	112
921	1313	111
922	1315	109
923	1316	108
924	1317	106
925	1318	105
926	1319	103
927	1320	102
928	1321	100
929	1324	99
930	1326	98
931	1327	96
932	1328	95
933	1329	93
934	1330	92
935	1332	91
936	1333	89
937	1334	88
938	1335	86
939	1337	85
940	1341	84
941	1342	82
942	1343	81
943	1345	79
944	1346	78
945	1347	76
946	1348	75
947	1349	74
948	1350	72
949	1352	71
950	1356	69
951	1358	68
952	1359	67
953	1360	65
954	1361	64
955	1363	62
956	1364	61
957	1365	59
958	1367	58
959	1370	57
960	1394	56
961	1396	55
962	1400	53
963	1403	52
964	1405	50
965	1406	49
966	1407	48
967	1408	46
968	1410	45
969	1411	43
970	1412	42
971	1414	40
972	1418	39
973	1420	37
974	1421	36
975	1422	34
976	1423	33
977	1425	32
978	1426	30
979	1427	29
980	1432	27
981	1433	26
982	1434	24
983	1436	23
984	1437	21
985	1438	20
986	1443	19
987	1446	17
988	1447	16
989	1448	14
990	1450	13
991	1451	11
992	1452	10
993	1454	8
994	1455	7
995	1456	5
996	1457	4
997	1460	2
998	1462	1
999	1463	0
